name,county1,established,discontinued,latitude,longitude,year
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1836
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1837
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1838
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1839
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1840
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1841
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1842
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1843
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1844
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1845
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1846
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1847
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1848
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1849
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1850
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1851
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1852
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1853
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1854
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1855
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1856
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1857
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1858
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1859
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1860
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1861
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1862
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1863
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1864
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1865
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1866
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1867
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1868
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1869
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1870
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1871
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1872
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1873
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1874
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1875
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1876
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1877
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1878
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1879
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1880
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1881
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1882
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1883
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1884
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1885
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1886
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1887
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1888
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1889
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1890
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1891
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1892
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1893
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1894
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1895
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1896
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1897
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1898
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1899
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1900
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1901
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1902
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1903
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1904
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1905
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1906
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1907
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1908
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1909
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1910
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1911
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1912
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1913
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1914
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1915
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1916
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1917
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1918
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1919
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1920
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1921
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1922
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1923
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1924
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1925
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1926
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1927
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1928
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1929
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1930
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1931
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1932
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1933
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1934
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1935
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1936
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1937
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1938
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1939
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1940
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1941
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1942
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1943
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1944
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1945
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1946
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1947
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1948
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1949
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1950
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1951
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1952
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1953
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1954
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1955
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1956
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1957
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1958
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1959
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1960
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1961
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1962
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1963
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1964
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1965
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1966
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1967
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1968
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1969
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1970
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1971
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1972
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1973
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1974
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1975
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1976
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1977
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1978
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1979
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1980
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1981
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1982
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1983
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1984
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1985
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1986
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1987
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1988
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1989
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1990
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1991
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1992
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1993
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1994
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1995
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1996
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1997
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1998
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1999
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,2000
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1834
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1835
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1836
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1837
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1838
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1839
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1840
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1841
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1842
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1843
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1844
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1845
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1846
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1847
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1848
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1849
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1850
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1851
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1852
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1853
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1854
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1855
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1856
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1857
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1858
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1859
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1860
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1861
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1862
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1863
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1864
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1865
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1866
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1867
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1868
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1869
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1870
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1871
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1872
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1873
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1874
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1875
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1876
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1877
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1878
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1879
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1880
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1881
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1882
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1883
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1884
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1885
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1886
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1887
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1888
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1889
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1890
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1891
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1892
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1893
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1894
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1895
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1896
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1897
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1898
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1899
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1900
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1901
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1902
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1903
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1904
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1905
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1906
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1907
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1908
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1909
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1910
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1911
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1912
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1913
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1914
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1915
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1916
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1917
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1918
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1919
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1920
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1921
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1922
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1923
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1924
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1925
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1926
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1927
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1928
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1929
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1930
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1931
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1932
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1933
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1934
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1935
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1936
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1937
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1938
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1939
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1940
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1941
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1942
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1943
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1944
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1945
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1946
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1947
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1948
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1949
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1950
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1951
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1952
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1953
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1954
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1955
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1956
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1957
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1958
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1959
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1960
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1961
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1962
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1963
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1964
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1965
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1966
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1967
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1968
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1969
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1970
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1971
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1972
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1973
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1974
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1975
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1976
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1977
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1978
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1979
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1980
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1981
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1982
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1983
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1984
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1985
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1986
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1987
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1988
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1989
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1990
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1991
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1992
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1993
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1994
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1995
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1996
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1997
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1998
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,1999
NEWPORT,ORLEANS,1834,2000,44.9355189,-72.2072969,2000
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1862
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1863
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1864
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1865
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1866
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1867
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1868
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1869
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1870
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1871
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1872
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1873
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1874
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1875
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1876
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1877
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1878
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1879
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1880
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1881
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1882
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1883
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1884
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1885
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1886
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1887
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1888
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1889
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1890
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1891
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1892
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1893
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1894
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1895
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1896
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1897
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1898
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1899
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1900
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1901
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1902
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1903
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1904
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1905
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1906
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1907
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1908
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1909
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1910
NEWPORT CENTER,ORLEANS,1862,2000,44.9511739,-72.3066238,1911
